,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date
12466,375,375,Education,Paraguay,15,8,monthly,12/25/2016
12467,525,525,Education,Tajikistan,14,21,monthly,11/28/2016
12468,1100,1100,Education,Kyrgyzstan,68,24,irregular,11/18/2015
12469,575,575,Education,Nicaragua,14,23,monthly,10/21/2014
12470,650,650,Education,Paraguay,15,25,monthly,3/21/2015
12471,225,225,Education,Vietnam,14,6,monthly,1/4/2017
12472,975,975,Education,Pakistan,14,28,monthly,3/8/2016
12473,125,125,Education,Nigeria,15,5,bullet,11/23/2016
12474,8750,8750,Education,Dominican Republic,141,309,irregular,4/19/2016
12475,1300,1300,Education,South Africa,63,39,monthly,6/23/2016
12476,3000,3000,Education,Palestine,27,87,monthly,1/26/2017
12477,1050,1050,Education,Uganda,20,32,irregular,1/9/2017
12478,250,250,Education,Philippines,14,7,monthly,7/17/2014
12479,775,775,Education,India,43,19,bullet,11/9/2015
12480,225,225,Education,Paraguay,15,8,monthly,8/29/2015
12481,650,650,Education,Armenia,14,17,monthly,3/3/2015
12482,1200,1200,Education,Lebanon,8,24,monthly,8/31/2015
12483,1100,1100,Education,Kyrgyzstan,68,36,irregular,11/16/2016
12484,200,200,Education,Mongolia,10,6,monthly,7/10/2014
12485,1250,1250,Education,Palestine,15,44,monthly,3/27/2014
12486,150,150,Education,Nigeria,15,6,bullet,9/5/2016
12487,275,275,Education,Tajikistan,12,11,monthly,12/7/2016
12488,1000,1000,Education,Jordan,18,38,monthly,2/5/2015
12489,1025,1025,Education,Bolivia,26,21,monthly,9/9/2015
12490,275,275,Education,Cambodia,14,10,monthly,9/12/2014
12491,575,575,Education,Bolivia,32,15,monthly,3/26/2015
12492,825,825,Education,Tajikistan,26,30,monthly,11/24/2016
12493,6100,6100,Education,Peru,6,115,irregular,6/21/2016
12494,1000,1000,Education,Jordan,21,29,monthly,3/17/2015
12495,1400,1400,Education,Pakistan,14,29,monthly,1/24/2017
12496,2775,2775,Education,Honduras,67,91,monthly,10/14/2015
12497,500,500,Education,Cambodia,13,20,monthly,2/8/2016
12498,300,300,Education,Palestine,15,11,monthly,4/13/2017
12499,225,225,Education,Rwanda,37,8,monthly,8/27/2015
12500,1525,1525,Education,Paraguay,15,60,monthly,6/27/2014
12501,450,450,Education,Tajikistan,20,17,monthly,4/22/2016
12502,500,500,Education,Cambodia,15,16,monthly,6/30/2016
12503,1200,1200,Education,Lebanon,15,23,monthly,7/18/2014
12504,1025,2000,Education,Palestine,27,12,monthly,12/4/2016
12505,400,400,Education,Philippines,18,15,monthly,6/17/2015
12506,575,575,Education,Lebanon,11,18,monthly,9/22/2015
12507,900,900,Education,Vietnam,17,19,monthly,10/3/2016
12508,1000,1000,Education,Lebanon,15,32,monthly,7/5/2016
12509,1275,1275,Education,Paraguay,15,26,monthly,6/27/2016
12510,4600,4600,Education,Philippines,97,160,monthly,6/6/2014
12511,225,225,Education,Uganda,8,9,monthly,7/13/2016
12512,675,675,Education,Vietnam,17,18,monthly,3/21/2017
12513,725,725,Education,Bolivia,14,10,monthly,4/10/2015
12514,1000,1000,Education,Lebanon,17,35,monthly,10/2/2015
12515,400,400,Education,Philippines,18,16,monthly,9/16/2015
12516,650,650,Education,Armenia,26,25,monthly,2/11/2015
12517,1100,1100,Education,Kyrgyzstan,69,36,irregular,10/6/2016
12518,900,900,Education,Paraguay,14,34,monthly,1/21/2017
12519,300,300,Education,Bolivia,15,6,monthly,10/30/2014
12520,825,825,Education,Tajikistan,14,31,monthly,12/1/2014
12521,450,450,Education,Colombia,7,18,monthly,1/4/2014
12522,1500,1500,Education,Palestine,27,41,monthly,4/28/2015
12523,450,450,Education,Colombia,7,18,monthly,1/22/2014
12524,1000,1000,Education,Palestine,27,40,monthly,3/30/2015
12525,550,550,Education,Armenia,14,15,monthly,7/10/2015
12526,225,225,Education,Colombia,4,9,monthly,3/31/2014
12527,600,600,Education,Uganda,27,21,monthly,6/19/2014
12528,275,275,Education,Rwanda,6,7,irregular,9/9/2016
12529,325,325,Education,India,43,13,bullet,7/16/2015
12530,725,725,Education,Jordan,15,23,monthly,10/16/2014
12531,250,250,Education,Paraguay,15,7,monthly,4/18/2014
12532,500,500,Education,Cambodia,26,14,monthly,11/18/2014
12533,650,650,Education,Tajikistan,20,25,monthly,12/17/2016
12534,1000,1000,Education,Lebanon,15,19,monthly,2/2/2017
12535,575,575,Education,Pakistan,14,10,monthly,1/4/2016
12536,450,450,Education,Paraguay,15,17,monthly,12/18/2015
12537,600,600,Education,Ecuador,20,20,monthly,10/28/2016
12538,2075,2075,Education,Armenia,26,67,monthly,3/30/2016
12539,450,450,Education,Tajikistan,14,18,monthly,9/11/2016
12540,25,600,Education,Nigeria,15,1,bullet,10/11/2016
12541,800,800,Education,Cambodia,26,24,monthly,1/14/2014
12542,750,750,Education,Jordan,18,20,monthly,1/23/2014
12543,1075,1075,Education,Nicaragua,19,40,monthly,11/1/2014
12544,500,500,Education,Lebanon,14,20,monthly,11/17/2016
12545,475,475,Education,Tajikistan,14,18,monthly,9/10/2016
12546,1475,1475,Education,Uganda,32,56,irregular,12/16/2015
12547,475,475,Education,Philippines,8,15,irregular,8/13/2015
12548,575,575,Education,Lebanon,11,22,monthly,10/22/2015
12549,625,625,Education,Nicaragua,38,18,monthly,2/4/2015
12550,2125,2125,Education,Jordan,23,70,monthly,12/28/2014
12551,50,50,Education,Nigeria,14,2,bullet,12/19/2014
12552,1150,1150,Education,Pakistan,20,39,monthly,3/20/2017
12553,1000,1000,Education,Lebanon,14,34,monthly,4/25/2016
12554,1450,1450,Education,Pakistan,14,32,monthly,3/21/2017
12555,775,775,Education,Nicaragua,18,25,monthly,12/11/2014
12556,375,375,Education,Colombia,6,8,monthly,1/30/2014
12557,75,3000,Education,United States,24,3,bullet,6/14/2017
12558,2125,2125,Education,Peru,25,59,bullet,6/16/2014
12559,225,225,Education,Paraguay,15,9,monthly,7/23/2015
12560,1100,1100,Education,Kyrgyzstan,69,42,irregular,10/6/2016
12561,175,175,Education,Philippines,7,1,irregular,6/30/2016
12562,250,250,Education,India,43,9,bullet,8/14/2015
12563,250,250,Education,Nigeria,14,1,bullet,12/22/2014
12564,3875,3875,Education,Peru,6,1,irregular,12/28/2015
12565,1425,1425,Education,Jordan,18,35,monthly,10/16/2014
12566,50,50,Education,Philippines,14,1,irregular,11/21/2015
12567,400,400,Education,Tajikistan,14,16,monthly,8/8/2016
12568,475,475,Education,India,20,17,monthly,2/21/2017
12569,200,200,Education,Kenya,14,6,monthly,3/3/2017
12570,900,900,Education,Vietnam,17,17,monthly,2/14/2017
12571,500,500,Education,Lebanon,15,10,monthly,2/7/2017
12572,1175,1175,Education,Palestine,27,38,monthly,3/30/2015
12573,600,600,Education,Jordan,15,19,monthly,6/25/2014
12574,1050,1050,Education,Armenia,38,39,monthly,3/6/2017
12575,425,425,Education,Jordan,15,11,monthly,5/21/2017
12576,2275,2275,Education,Jordan,27,83,monthly,2/16/2017
12577,575,575,Education,Philippines,8,22,irregular,5/23/2015
12578,1000,1000,Education,Palestine,15,38,monthly,1/29/2017
12579,725,725,Education,Jordan,18,22,monthly,12/9/2014
12580,425,425,Education,Paraguay,14,17,monthly,6/12/2015
12581,300,300,Education,Colombia,5,11,monthly,3/13/2014
12582,1425,1425,Education,Jordan,15,47,monthly,12/3/2014
12583,300,300,Education,Colombia,5,7,monthly,2/14/2014
12584,1700,1700,Education,Lebanon,8,57,monthly,6/6/2014
12585,575,575,Education,Lebanon,10,15,monthly,6/30/2015
12586,450,450,Education,Nicaragua,18,15,monthly,3/4/2015
12587,1025,1025,Education,Indonesia,74,17,irregular,9/3/2014
12588,3350,3350,Education,Honduras,51,94,monthly,2/10/2015
12589,825,825,Education,Paraguay,15,33,monthly,7/24/2015
12590,975,975,Education,Pakistan,20,23,monthly,2/12/2016
12591,200,200,Education,Philippines,8,8,irregular,5/29/2015
12592,500,500,Education,Tajikistan,14,19,monthly,11/5/2015
12593,2200,2200,Education,Kenya,25,63,monthly,2/10/2016
12594,100,100,Education,Philippines,8,4,irregular,11/25/2015
12595,2000,2000,Education,Lebanon,26,51,monthly,12/16/2016
12596,1525,1525,Education,Paraguay,15,55,monthly,2/22/2015
12597,500,500,Education,Kenya,39,15,monthly,2/10/2017
12598,725,725,Education,Jordan,18,17,monthly,9/7/2015
12599,675,675,Education,Vietnam,17,15,monthly,3/22/2017
12600,500,500,Education,Armenia,26,11,monthly,8/27/2014
12601,1300,1300,Education,The Democratic Republic of the Congo,11,50,monthly,2/20/2014
12602,500,500,Education,Tajikistan,20,18,monthly,12/16/2014
12603,2425,2425,Education,India,43,89,bullet,12/8/2014
12604,1500,1500,Education,Palestine,27,56,monthly,1/14/2014
12605,1025,1025,Education,Tajikistan,62,32,monthly,9/7/2016
12606,2000,2000,Education,Palestine,29,32,monthly,9/25/2016
12607,100,100,Education,Colombia,9,4,bullet,4/27/2016
12608,575,575,Education,Lebanon,10,16,monthly,1/7/2016
12609,200,200,Education,Kenya,8,8,monthly,9/11/2015
12610,725,725,Education,Armenia,20,28,monthly,4/4/2014
12611,975,975,Education,Pakistan,20,34,monthly,6/21/2016
12612,775,775,Education,Nicaragua,20,31,monthly,6/27/2015
12613,575,575,Education,Paraguay,14,23,monthly,5/19/2017
12614,900,900,Education,Vietnam,17,35,monthly,10/26/2016
12615,1900,1900,Education,Lebanon,15,62,monthly,2/21/2014
12616,500,500,Education,Paraguay,14,19,monthly,7/29/2014
12617,825,825,Education,Paraguay,14,31,monthly,7/16/2015
12618,500,500,Education,Mexico,8,19,irregular,11/6/2015
12619,325,325,Education,Tajikistan,26,9,monthly,8/21/2015
12620,375,375,Education,Paraguay,13,12,monthly,1/20/2016
12621,1500,1500,Education,Lebanon,15,59,monthly,4/28/2016
12622,500,500,Education,Pakistan,14,18,monthly,10/25/2016
12623,600,600,Education,Peru,15,24,monthly,4/6/2016
12624,200,200,Education,Paraguay,15,8,monthly,11/15/2015
12625,2500,2500,Education,Bolivia,23,94,monthly,4/21/2015
12626,1425,1425,Education,Jordan,8,23,irregular,3/26/2017
12627,350,350,Education,Uganda,8,12,monthly,5/27/2015
12628,300,300,Education,Paraguay,13,11,monthly,10/15/2014
12629,525,525,Education,Tajikistan,20,20,monthly,11/8/2016
12630,175,650,Education,Tajikistan,20,7,monthly,11/16/2016
12631,1000,1000,Education,Jordan,18,34,monthly,12/23/2015
12632,1700,1700,Education,Tajikistan,52,67,monthly,6/19/2015
12633,250,250,Education,Paraguay,9,10,irregular,9/22/2014
12634,6700,6700,Education,Dominican Republic,144,191,irregular,5/11/2015
12635,250,250,Education,Philippines,7,9,irregular,9/3/2014
12636,3000,3000,Education,India,43,112,bullet,7/23/2014
12637,1000,1000,Education,Jordan,18,39,monthly,9/8/2016
12638,1050,1050,Education,Armenia,26,32,monthly,11/15/2016
12639,575,575,Education,Lebanon,11,23,monthly,2/18/2016
12640,225,225,Education,Vietnam,14,6,monthly,1/10/2017
12641,750,750,Education,Rwanda,26,28,monthly,7/2/2015
12642,425,425,Education,Nicaragua,15,11,monthly,10/8/2016
12643,1200,1200,Education,Peru,34,47,bullet,7/7/2014
12644,1500,1500,Education,Cambodia,74,53,monthly,12/16/2014
12645,675,1000,Education,Palestine,28,11,monthly,11/22/2016
12646,100,100,Education,Philippines,7,1,irregular,7/11/2016
12647,775,775,Education,Paraguay,14,18,monthly,4/21/2017
12648,1200,1200,Education,Paraguay,15,42,monthly,7/29/2014
12649,2750,2750,Education,Vietnam,19,103,irregular,11/29/2016
12650,200,200,Education,Philippines,8,7,irregular,5/29/2015
12651,750,750,Education,Cambodia,38,29,monthly,11/12/2015
12652,450,450,Education,Vietnam,17,7,monthly,1/4/2017
12653,1575,1575,Education,Jordan,25,42,monthly,1/7/2016
12654,1125,1125,Education,Cambodia,74,36,monthly,12/24/2014
12655,1250,1250,Education,Uganda,8,30,monthly,9/21/2016
12656,275,275,Education,Colombia,5,11,monthly,3/27/2014
12657,1100,1100,Education,El Salvador,26,39,monthly,12/1/2014
12658,1100,1100,Education,Kyrgyzstan,67,21,irregular,12/6/2016
12659,300,300,Education,Philippines,13,10,irregular,11/20/2014
12660,350,350,Education,Colombia,6,11,monthly,1/24/2014
12661,200,200,Education,Kenya,11,8,irregular,5/24/2016
12662,3000,3000,Education,Tajikistan,15,106,monthly,11/5/2014
12663,850,850,Education,Armenia,20,28,monthly,8/21/2015
12664,900,900,Education,Paraguay,15,27,monthly,11/28/2014
12665,575,575,Education,Paraguay,15,22,monthly,10/18/2016
12666,450,450,Education,Vietnam,14,8,monthly,3/20/2017
12667,1000,1000,Education,Paraguay,14,38,monthly,8/16/2015
12668,975,975,Education,Pakistan,14,36,monthly,5/13/2016
12669,900,900,Education,Peru,14,23,monthly,9/20/2016
12670,250,250,Education,Paraguay,13,8,monthly,12/20/2014
12671,4075,4075,Education,Armenia,92,99,irregular,2/25/2016
12672,475,475,Education,Philippines,8,18,irregular,6/6/2014
12673,500,500,Education,Kenya,40,12,monthly,2/18/2016
12674,900,900,Education,Peru,8,34,monthly,10/26/2016
12675,375,375,Education,Paraguay,15,15,monthly,5/22/2014
12676,425,425,Education,Paraguay,14,14,monthly,7/18/2015
12677,625,625,Education,Peru,6,11,irregular,9/23/2015
12678,2350,2350,Education,Sierra Leone,12,52,monthly,4/19/2014
12679,675,675,Education,Paraguay,14,19,monthly,3/12/2015
12680,250,250,Education,Peru,8,10,monthly,4/9/2015
12681,900,900,Education,Vietnam,17,35,monthly,2/27/2017
12682,575,575,Education,Lebanon,10,15,monthly,2/16/2016
12683,475,475,Education,Paraguay,15,18,monthly,11/18/2014
12684,575,575,Education,Jordan,15,23,monthly,11/13/2014
12685,750,750,Education,Paraguay,14,29,monthly,4/25/2017
12686,1400,1400,Education,South Africa,131,52,irregular,4/28/2015
12687,625,625,Education,Paraguay,15,22,monthly,5/29/2015
12688,550,550,Education,Cambodia,62,21,monthly,8/21/2014
12689,0,2000,Education,United States,24,0,bullet,5/27/2015
12690,100,100,Education,Colombia,4,3,bullet,7/19/2016
12691,750,750,Education,Armenia,14,28,monthly,5/27/2014
12692,725,725,Education,Jordan,18,25,monthly,1/18/2015
12693,975,975,Education,Palestine,21,37,monthly,11/26/2014
12694,400,400,Education,Tajikistan,14,15,monthly,7/19/2016
12695,600,600,Education,Timor-Leste,15,24,monthly,7/12/2015
12696,500,500,Education,Kenya,39,18,monthly,3/21/2017
12697,100,100,Education,Colombia,8,1,bullet,5/19/2016
12698,1100,1100,Education,Kyrgyzstan,69,38,irregular,10/26/2015
12699,800,1800,Education,Cambodia,56,26,monthly,7/6/2017
12700,700,700,Education,India,43,23,bullet,4/19/2016
12701,600,600,Education,Peru,9,21,irregular,9/12/2016
12702,3075,3075,Education,Honduras,63,101,monthly,4/10/2017
12703,575,575,Education,Lebanon,11,17,monthly,7/18/2016
12704,725,725,Education,Paraguay,12,26,monthly,8/12/2014
12705,12700,12700,Education,Guatemala,25,409,irregular,10/14/2016
12706,1175,1175,Education,Paraguay,8,42,monthly,5/17/2014
12707,1275,1275,Education,Jordan,21,42,monthly,2/8/2016
12708,1000,1000,Education,Jordan,18,38,monthly,9/8/2016
12709,2150,2150,Education,Albania,26,61,monthly,9/20/2015
12710,200,200,Education,Uganda,8,8,monthly,6/30/2014
12711,450,450,Education,Colombia,7,12,monthly,1/3/2014
12712,400,400,Education,Georgia,14,16,monthly,12/17/2016
12713,1300,1575,Education,Kenya,26,38,monthly,12/8/2015
12714,500,500,Education,Tajikistan,14,20,monthly,6/2/2015
12715,400,400,Education,Palestine,16,11,monthly,6/5/2017
12716,1700,1700,Education,Lebanon,17,41,monthly,7/14/2016
12717,1425,1425,Education,Jordan,21,55,monthly,7/21/2016
12718,900,900,Education,Paraguay,14,36,monthly,12/15/2015
12719,950,950,Education,Paraguay,14,33,monthly,8/6/2016
12720,200,2000,Education,United States,18,8,bullet,5/6/2017
12721,375,375,Education,Bolivia,14,14,monthly,3/7/2014
12722,250,250,Education,Philippines,26,9,bullet,8/26/2014
12723,350,350,Education,Kenya,14,10,monthly,4/19/2017
12724,1425,1425,Education,Nicaragua,51,50,monthly,9/2/2015
12725,550,550,Education,Uganda,8,22,monthly,9/20/2015
12726,400,400,Education,Paraguay,14,9,monthly,3/10/2017
12727,225,225,Education,Colombia,4,9,monthly,4/8/2014
12728,1150,1150,Education,India,43,46,bullet,3/11/2015
12729,675,675,Education,Vietnam,17,24,monthly,1/24/2017
12730,600,600,Education,Palestine,26,20,monthly,12/30/2014
12731,725,725,Education,Jordan,15,25,monthly,1/13/2015
12732,1675,1675,Education,Ghana,32,33,monthly,9/29/2014
12733,675,675,Education,Vietnam,14,15,monthly,3/15/2017
12734,575,575,Education,Tajikistan,20,19,monthly,12/10/2015
12735,400,400,Education,Paraguay,11,15,monthly,3/3/2017
12736,4300,4300,Education,Kenya,62,144,monthly,4/20/2015
12737,9250,9250,Education,Dominican Republic,145,321,irregular,5/2/2014
12738,500,500,Education,Lebanon,15,12,monthly,5/12/2017
12739,1000,1000,Education,Tajikistan,14,35,monthly,9/29/2014
12740,500,500,Education,Kenya,40,20,monthly,2/10/2017
12741,3500,3500,Education,Haiti,16,107,monthly,9/12/2014
12742,1150,1150,Education,Jordan,23,37,monthly,11/30/2014
12743,2175,2175,Education,Vietnam,14,80,irregular,7/4/2016
12744,1500,1500,Education,Armenia,26,56,monthly,10/16/2015
12745,325,325,Education,Uganda,22,13,irregular,3/9/2017
12746,400,400,Education,Philippines,18,14,monthly,12/8/2014
12747,575,575,Education,Paraguay,15,12,monthly,6/27/2017
12748,1000,1000,Education,Timor-Leste,15,32,monthly,8/24/2016
12749,375,375,Education,Colombia,6,15,monthly,2/20/2014
12750,550,550,Education,Paraguay,15,19,monthly,12/28/2015
12751,125,125,Education,Nigeria,15,5,bullet,9/1/2016
12752,700,700,Education,Uganda,21,21,monthly,9/10/2015
12753,675,675,Education,Pakistan,14,23,monthly,1/11/2016
12754,2000,2000,Education,Palestine,29,70,monthly,6/2/2014
12755,575,575,Education,Lebanon,10,10,monthly,11/13/2015
12756,150,150,Education,Philippines,13,6,irregular,12/4/2015
12757,1150,1150,Education,Pakistan,14,23,monthly,12/7/2015
12758,900,900,Education,Vietnam,14,36,monthly,4/17/2017
12759,1150,1150,Education,Uganda,33,37,irregular,11/26/2015
12760,200,200,Education,Uganda,6,6,irregular,10/29/2014
12761,250,250,Education,Paraguay,15,7,monthly,9/22/2014
12762,300,300,Education,Tajikistan,14,11,monthly,2/5/2016
12763,1700,1700,Education,Bolivia,38,47,monthly,7/31/2014
12764,350,350,Education,Tajikistan,14,9,monthly,2/11/2015
12765,400,400,Education,Nigeria,14,15,bullet,12/30/2014
12766,1175,1175,Education,Jordan,21,36,monthly,6/19/2014
12767,650,650,Education,Tajikistan,14,22,monthly,1/28/2014
12768,2000,2000,Education,Palestine,39,67,monthly,12/27/2016
12769,1850,1850,Education,Honduras,39,62,monthly,2/20/2015
12770,700,700,Education,Palestine,21,22,monthly,9/15/2015
12771,650,650,Education,Armenia,27,26,monthly,2/13/2015
12772,575,575,Education,Paraguay,15,19,monthly,10/16/2015
12773,350,350,Education,Philippines,17,14,monthly,9/23/2014
12774,550,550,Education,Jordan,18,19,monthly,4/17/2014
12775,750,750,Education,Jordan,16,27,monthly,1/28/2014
12776,1025,1025,Education,Uganda,32,37,irregular,4/14/2015
12777,850,850,Education,Uganda,33,28,irregular,9/9/2015
12778,1525,1525,Education,South Africa,63,50,monthly,6/18/2015
12779,2725,2725,Education,Cambodia,87,59,monthly,1/22/2015
12780,350,350,Education,Peru,14,13,monthly,11/12/2014
12781,375,375,Education,Tajikistan,14,9,monthly,3/10/2017
12782,825,825,Education,Bolivia,20,27,monthly,4/20/2015
12783,900,900,Education,Vietnam,17,19,monthly,6/30/2017
12784,1150,1150,Education,Jordan,21,43,monthly,1/19/2016
12785,500,500,Education,Cambodia,14,20,monthly,4/25/2016
12786,300,300,Education,Lebanon,15,7,monthly,3/1/2017
12787,1000,1000,Education,Pakistan,15,32,monthly,5/27/2015
12788,2125,2125,Education,Jordan,15,39,monthly,6/14/2017
12789,500,500,Education,Paraguay,15,17,monthly,9/21/2014
12790,575,575,Education,Pakistan,14,13,monthly,6/30/2016
12791,875,875,Education,Bolivia,14,19,monthly,7/2/2014
12792,500,500,Education,Kenya,40,19,monthly,3/7/2016
12793,1000,1000,Education,Timor-Leste,11,36,monthly,10/2/2015
12794,300,300,Education,Uganda,8,11,monthly,5/22/2014
12795,175,175,Education,Philippines,8,6,monthly,3/28/2016
12796,1100,1100,Education,Kyrgyzstan,67,36,irregular,12/22/2016
12797,1000,1000,Education,Uganda,34,28,irregular,10/23/2015
12798,1125,1125,Education,Uganda,31,42,irregular,5/12/2015
12799,1175,1175,Education,Jordan,21,43,monthly,3/9/2016
12800,975,975,Education,Pakistan,20,29,monthly,6/20/2017
12801,450,450,Education,Paraguay,14,4,monthly,11/15/2014
12802,75,75,Education,Nigeria,14,2,bullet,12/11/2014
12803,325,325,Education,India,43,12,bullet,7/16/2015
